overall,value_eur,release_clause_eur,wage_eur,international_reputation,potential,movement_reactions,mentality_composure
51,170000.0,161000.0,500.0,1,75,40,30
51,110000.0,86000.0,500.0,1,61,45,35
51,110000.0,86000.0,1000.0,1,59,46,37
51,110000.0,73000.0,850.0,1,62,36,28
51,120000.0,138000.0,500.0,1,66,37,26
51,130000.0,143000.0,500.0,1,67,35,39
51,130000.0,143000.0,500.0,1,67,47,30
50,100000.0,94000.0,500.0,1,68,31,30
50,35000.0,41000.0,2000.0,1,51,40,58
50,110000.0,119000.0,500.0,1,66,45,33
50,100000.0,109000.0,500.0,1,66,47,30
50,100000.0,88000.0,600.0,1,62,33,39
50,110000.0,131000.0,1000.0,1,69,36,28
50,110000.0,104000.0,500.0,1,69,35,38
50,60000.0,47000.0,500.0,1,56,42,34
50,110000.0,124000.0,600.0,1,68,31,29
50,100000.0,107000.0,900.0,1,63,42,24
50,60000.0,53000.0,850.0,1,56,39,33
50,100000.0,126000.0,650.0,1,64,38,39
50,100000.0,119000.0,700.0,1,64,48,38
50,100000.0,104000.0,500.0,1,64,44,23
50,100000.0,84000.0,500.0,1,63,32,32
50,110000.0,104000.0,500.0,1,69,40,20
50,90000.0,82000.0,500.0,1,60,44,31
50,90000.0,62000.0,800.0,1,60,38,35
50,90000.0,58000.0,500.0,1,61,35,22
50,100000.0,119000.0,500.0,1,64,32,21
50,130000.0,138000.0,500.0,1,74,35,32
50,110000.0,138000.0,500.0,1,70,46,21
50,90000.0,58000.0,500.0,1,62,29,22
50,100000.0,104000.0,500.0,1,66,37,38
50,90000.0,119000.0,500.0,1,65,34,38
50,100000.0,119000.0,500.0,1,68,32,22
49,60000.0,53000.0,1000.0,1,55,41,27
49,90000.0,94000.0,500.0,1,63,28,20
49,90000.0,70000.0,750.0,1,60,29,28
49,90000.0,61000.0,1000.0,1,57,41,22
49,90000.0,70000.0,500.0,1,60,43,21
49,100000.0,141000.0,500.0,1,68,40,28
49,100000.0,119000.0,500.0,1,68,37,33
49,110000.0,121000.0,550.0,1,65,31,28
48,30000.0,35000.0,1000.0,1,48,42,27
48,50000.0,49000.0,1000.0,1,52,51,13
48,80000.0,53000.0,500.0,1,58,44,38
48,90000.0,96000.0,500.0,1,59,42,27
48,100000.0,119000.0,500.0,1,66,37,37
90,113000000.0,145300000.0,210000.0,3,91,89,90
89,33500000.0,50200000.0,300000.0,4,89,92,88
88,76500000.0,85000000.0,140000.0,3,88,85,82
87,21000000.0,25600000.0,95000.0,4,87,82,84
87,92500000.0,107800000.0,200000.0,2,90,87,85
87,90500000.0,102000000.0,155000.0,3,89,84,83
87,114000000.0,115500000.0,110000.0,2,92,83,81
86,32500000.0,43100000.0,220000.0,4,86,88,87
86,46500000.0,56100000.0,95000.0,4,86,87,89
86,49500000.0,65600000.0,220000.0,3,86,82,80
86,72500000.0,98800000.0,220000.0,3,88,86,83
86,61500000.0,77900000.0,230000.0,3,86,84,82
85,14500000.0,21900000.0,95000.0,4,85,81,86
85,17500000.0,23900000.0,135000.0,3,85,74,80
85,37000000.0,54200000.0,130000.0,3,85,85,86
85,26000000.0,29700000.0,110000.0,3,85,84,86
85,46500000.0,56400000.0,170000.0,3,85,84,75
85,47500000.0,52000000.0,120000.0,3,85,84,80
85,61000000.0,80000000.0,120000.0,3,87,85,81
85,67000000.0,94600000.0,190000.0,2,89,84,82
85,67000000.0,76800000.0,130000.0,1,89,83,81
85,99000000.0,91600000.0,81000.0,3,92,84,82
84,15500000.0,23100000.0,43000.0,2,84,84,81
84,36500000.0,46600000.0,120000.0,3,84,86,78
84,45000000.0,65000000.0,25000.0,3,84,84,85
84,36500000.0,45400000.0,105000.0,4,84,88,84
84,40000000.0,52600000.0,130000.0,3,85,81,82
84,45500000.0,62200000.0,110000.0,2,85,83,80
84,29000000.0,47200000.0,74000.0,3,84,83,75
84,56000000.0,73700000.0,20000.0,3,88,83,83
84,40500000.0,38500000.0,27000.0,3,84,84,82
84,57500000.0,64700000.0,84000.0,2,89,81,75
84,44500000.0,64300000.0,23000.0,3,85,83,78
84,52500000.0,76500000.0,71000.0,2,88,79,75
83,17500000.0,24000000.0,21000.0,3,83,82,81
83,25000000.0,32800000.0,170000.0,4,83,82,82
83,31500000.0,43100000.0,35000.0,2,83,80,78
83,32000000.0,44100000.0,71000.0,2,83,81,77
83,33500000.0,43500000.0,84000.0,3,84,81,83
83,34500000.0,49100000.0,115000.0,2,84,84,79
83,23500000.0,28100000.0,75000.0,2,83,85,85
83,38000000.0,49100000.0,95000.0,2,84,83,78
83,42000000.0,60600000.0,170000.0,3,86,80,82
83,38500000.0,45900000.0,45000.0,2,83,81,80
83,45500000.0,53300000.0,51000.0,2,87,80,76
83,43500000.0,53900000.0,140000.0,2,86,81,82
83,49500000.0,66300000.0,46000.0,2,88,83,76
83,38500000.0,58700000.0,39000.0,2,85,82,75
83,33000000.0,46200000.0,41000.0,2,83,83,87
83,49500000.0,59700000.0,95000.0,2,88,83,74
83,43500000.0,59500000.0,170000.0,2,86,82,79
83,49500000.0,64800000.0,160000.0,1,88,82,78
83,52000000.0,60200000.0,115000.0,1,88,82,76
82,10000000.0,16800000.0,41000.0,3,82,82,75
82,21000000.0,27200000.0,82000.0,4,82,82,84
82,11000000.0,13200000.0,105000.0,2,82,83,90
82,27000000.0,40700000.0,60000.0,2,82,80,76
82,28000000.0,45700000.0,46000.0,2,83,81,69
82,34500000.0,47400000.0,120000.0,2,85,82,83
82,31500000.0,40800000.0,48000.0,3,83,85,71
82,27500000.0,32300000.0,65000.0,2,82,80,74
82,29000000.0,46800000.0,39000.0,1,83,82,73
82,41500000.0,45700000.0,70000.0,3,87,85,76
82,26500000.0,37100000.0,41000.0,1,82,85,71
82,58000000.0,57800000.0,85000.0,1,89,79,72
81,4600000.0,7200000.0,13000.0,4,81,79,79
81,12500000.0,17000000.0,18000.0,3,81,80,72
81,22500000.0,27600000.0,95000.0,2,81,82,75
81,18000000.0,18200000.0,80000.0,3,81,81,80
81,21500000.0,30000000.0,19000.0,3,81,75,73
81,22000000.0,29400000.0,1000.0,1,81,81,79
81,23500000.0,28500000.0,95000.0,1,81,81,70
81,23500000.0,25500000.0,64000.0,2,81,80,77
81,22500000.0,26800000.0,85000.0,3,81,79,80
81,23500000.0,30800000.0,60000.0,2,81,78,76
81,24000000.0,36100000.0,60000.0,2,82,80,75
81,31500000.0,37500000.0,115000.0,2,84,80,79
81,27500000.0,36500000.0,90000.0,2,83,81,72
81,31000000.0,37500000.0,95000.0,2,83,80,78
81,31000000.0,38500000.0,86000.0,2,84,78,74
81,23500000.0,31500000.0,31000.0,1,81,76,78
81,31500000.0,39500000.0,79000.0,2,84,78,75
81,33000000.0,40400000.0,69000.0,2,85,77,80
81,34500000.0,35400000.0,65000.0,1,85,80,78
81,34500000.0,40500000.0,79000.0,1,85,80,74
81,23500000.0,33000000.0,48000.0,1,81,82,74
81,2902288.3947185543,0.0,9148.48282493723,1,81,80,82
81,53000000.0,41600000.0,40000.0,1,89,79,74
81,58000000.0,61000000.0,28000.0,1,89,82,74
81,37000000.0,48400000.0,15000.0,1,87,78,79
81,38500000.0,48400000.0,49000.0,1,87,80,79
80,5500000.0,7000000.0,18000.0,3,80,76,77
80,13500000.0,18100000.0,81000.0,2,80,81,78
80,5500000.0,7700000.0,41000.0,3,80,82,82
80,7500000.0,10500000.0,32000.0,2,80,82,76
80,3800000.0,6000000.0,61000.0,3,80,76,81
80,14500000.0,18700000.0,43000.0,3,80,75,69
80,10000000.0,13300000.0,81000.0,4,80,76,75
80,17500000.0,20400000.0,48000.0,3,80,78,78
80,18000000.0,24200000.0,31000.0,1,80,78,69
80,18500000.0,25200000.0,37000.0,2,80,78,69
80,18500000.0,24000000.0,17000.0,2,80,76,77
80,20500000.0,24700000.0,86000.0,2,80,78,75
80,22000000.0,25700000.0,57000.0,1,81,80,77
80,17500000.0,24600000.0,135000.0,2,80,75,73
80,22500000.0,27500000.0,33000.0,2,82,76,74
80,22000000.0,25700000.0,49000.0,2,81,78,77
80,21000000.0,29600000.0,59000.0,1,81,79,78
80,17500000.0,23800000.0,84000.0,1,80,74,80
80,24500000.0,31800000.0,110000.0,2,83,78,76
80,19000000.0,21300000.0,41000.0,2,80,82,78
80,29000000.0,34600000.0,77000.0,3,85,79,70
80,14500000.0,18900000.0,32000.0,1,80,76,74
80,19000000.0,25600000.0,56000.0,2,80,75,67
80,25000000.0,32600000.0,82000.0,2,83,76,69
80,19500000.0,30500000.0,29000.0,2,81,78,69
80,22000000.0,28600000.0,86000.0,2,81,78,74
80,19000000.0,26300000.0,37000.0,1,80,78,72
80,25000000.0,28500000.0,71000.0,2,83,78,70
80,29500000.0,0.0,95000.0,2,85,78,69
80,26500000.0,33600000.0,100000.0,2,84,83,83
80,29000000.0,32000000.0,46000.0,1,85,81,68
80,20500000.0,22100000.0,41000.0,1,80,77,75
80,40500000.0,35200000.0,46000.0,1,87,73,72
80,29500000.0,33700000.0,95000.0,1,85,78,76
80,25000000.0,35900000.0,26000.0,2,83,80,78
80,25000000.0,35100000.0,51000.0,1,83,80,76
80,22000000.0,26600000.0,34000.0,1,80,81,54
80,13500000.0,20000000.0,43000.0,1,80,74,72
80,29000000.0,35600000.0,69000.0,1,85,77,76
80,30000000.0,31100000.0,37000.0,1,85,76,77
80,40000000.0,42800000.0,115000.0,1,87,81,74
80,2902288.3947185543,0.0,9148.48282493723,1,80,80,82
80,2902288.3947185543,0.0,9148.48282493723,1,80,85,71
79,5500000.0,8900000.0,35000.0,3,79,76,75
79,6500000.0,9200000.0,2000.0,2,79,78,78
79,15500000.0,20000000.0,85000.0,3,79,79,75
79,11500000.0,15200000.0,76000.0,3,79,77,74
79,9000000.0,11000000.0,16000.0,2,79,75,72
79,12500000.0,17100000.0,76000.0,2,79,78,82
79,5500000.0,10300000.0,50000.0,3,79,73,78
79,14500000.0,21000000.0,26000.0,2,79,76,71
79,14500000.0,19000000.0,56000.0,1,79,78,74
79,14500000.0,19000000.0,100000.0,3,79,78,67
79,15000000.0,21000000.0,30000.0,1,79,77,71
79,11500000.0,14800000.0,105000.0,3,79,77,79
79,12000000.0,16800000.0,34000.0,1,79,70,69
79,16000000.0,18200000.0,74000.0,2,79,79,69
79,16500000.0,27200000.0,27000.0,1,80,78,78
79,15500000.0,17900000.0,63000.0,2,79,75,75
79,18500000.0,25700000.0,76000.0,1,81,79,80
79,14500000.0,19000000.0,40000.0,1,79,76,67
79,16000000.0,22000000.0,34000.0,1,79,77,70
79,15500000.0,17900000.0,63000.0,2,79,76,71
79,18500000.0,23100000.0,50000.0,2,81,74,72
79,22000000.0,27900000.0,100000.0,1,83,79,76
79,22500000.0,25700000.0,44000.0,1,83,72,71
79,21500000.0,27700000.0,77000.0,2,82,77,72
79,25000000.0,0.0,81000.0,1,83,76,77
79,19000000.0,19200000.0,20000.0,1,80,77,74
79,24000000.0,26600000.0,50000.0,2,84,80,75
79,24000000.0,29600000.0,70000.0,2,84,78,76
79,27500000.0,36800000.0,80000.0,1,85,66,73
79,15500000.0,14700000.0,21000.0,1,79,72,80
79,12000000.0,11200000.0,20000.0,1,79,77,81
79,17500000.0,22200000.0,47000.0,1,81,80,70
79,21500000.0,27700000.0,57000.0,1,82,78,78
79,16000000.0,20900000.0,49000.0,1,79,74,71
79,16000000.0,23100000.0,32000.0,1,79,76,67
79,22000000.0,28600000.0,57000.0,1,83,79,79
79,21500000.0,24900000.0,37000.0,2,82,76,73
79,20500000.0,27700000.0,100000.0,2,82,72,76
79,37000000.0,38000000.0,36000.0,1,90,70,69
79,18000000.0,22800000.0,27000.0,1,79,80,76
79,16000000.0,23100000.0,42000.0,1,79,76,67
79,23500000.0,21400000.0,18000.0,2,83,75,70
79,22000000.0,29800000.0,110000.0,1,82,75,67
79,34000000.0,35700000.0,29000.0,1,86,72,59
79,33000000.0,30400000.0,38000.0,1,86,74,78
79,26000000.0,32600000.0,32000.0,1,85,78,76
79,26000000.0,34900000.0,110000.0,1,85,77,75
79,33000000.0,36800000.0,21000.0,1,86,82,76
79,2902288.3947185543,0.0,9148.48282493723,1,79,80,76
79,2902288.3947185543,0.0,9148.48282493723,1,79,81,54
78,5000000.0,7200000.0,32000.0,3,78,79,75
78,6500000.0,8300000.0,51000.0,2,78,78,76
78,3700000.0,5900000.0,26000.0,3,78,71,70
78,12000000.0,15200000.0,51000.0,2,78,75,76
78,2500000.0,4000000.0,24000.0,3,78,74,73
78,14000000.0,19000000.0,84000.0,2,78,76,75
78,7500000.0,8500000.0,18000.0,2,78,73,74
78,9000000.0,11100000.0,45000.0,2,78,79,81
78,9500000.0,13700000.0,26000.0,1,78,75,64
78,12000000.0,14500000.0,38000.0,3,78,76,76
78,10000000.0,15800000.0,24000.0,2,78,78,75
78,9500000.0,12800000.0,38000.0,2,78,66,71
78,12500000.0,13600000.0,46000.0,1,78,73,74
78,14000000.0,20700000.0,72000.0,3,80,76,73
78,12500000.0,16200000.0,37000.0,1,78,77,65
78,13500000.0,15300000.0,41000.0,3,78,74,80
78,12000000.0,14500000.0,50000.0,1,78,77,72
78,11500000.0,17900000.0,25000.0,1,78,76,71
78,12500000.0,17900000.0,25000.0,2,78,80,70
78,15000000.0,16500000.0,12000.0,1,79,77,74
78,12500000.0,15300000.0,57000.0,2,78,74,69
78,9500000.0,15000000.0,58000.0,3,78,74,78
78,9000000.0,13000000.0,26000.0,2,78,69,73
78,14000000.0,20700000.0,56000.0,1,80,82,77
78,13500000.0,17100000.0,46000.0,2,78,75,73
78,13000000.0,19800000.0,33000.0,1,79,76,75
78,15000000.0,18600000.0,28000.0,1,79,75,73
78,15000000.0,18700000.0,20000.0,2,78,76,76
78,12500000.0,18700000.0,1000.0,1,78,72,72
78,15000000.0,21700000.0,36000.0,1,80,81,65
78,12000000.0,15200000.0,58000.0,1,78,76,76
78,11500000.0,17000000.0,14000.0,1,78,72,69
78,13500000.0,14900000.0,64000.0,2,78,72,72
78,14000000.0,20700000.0,69000.0,2,79,76,69
78,15000000.0,20700000.0,69000.0,2,79,72,72
78,12000000.0,15200000.0,37000.0,1,78,74,77
78,13500000.0,16200000.0,25000.0,2,78,75,69
78,14000000.0,20700000.0,41000.0,2,80,77,80
78,17000000.0,20400000.0,54000.0,2,81,75,74
78,10000000.0,15800000.0,21000.0,1,78,75,65
78,15000000.0,21800000.0,16000.0,1,79,75,81
78,17500000.0,23700000.0,36000.0,1,82,78,67
78,9500000.0,10500000.0,18000.0,1,78,74,60
78,12500000.0,0.0,77000.0,2,78,73,73
78,9500000.0,13000000.0,20000.0,1,78,77,75
78,12500000.0,17000000.0,16000.0,1,78,75,68
78,17500000.0,27300000.0,51000.0,1,82,76,67
78,16000000.0,21700000.0,37000.0,1,80,75,72
78,18500000.0,0.0,37000.0,2,83,74,74
78,15500000.0,22700000.0,66000.0,1,80,74,78
78,20000000.0,24700000.0,30000.0,2,84,77,65
78,15000000.0,20700000.0,46000.0,1,79,73,70
78,18000000.0,23700000.0,31000.0,1,82,76,78
78,18000000.0,23100000.0,56000.0,2,82,77,81
78,30000000.0,28400000.0,59000.0,1,86,74,74
78,20000000.0,24700000.0,42000.0,2,84,77,76
78,19000000.0,26100000.0,11000.0,1,83,80,75
78,14500000.0,19000000.0,20000.0,1,78,72,77
78,9500000.0,13700000.0,37000.0,1,78,77,71
78,14000000.0,19000000.0,20000.0,1,78,79,70
78,14000000.0,21000000.0,31000.0,1,78,74,66
78,27000000.0,20800000.0,15000.0,1,85,75,75
78,26500000.0,27300000.0,59000.0,1,85,76,74
78,17500000.0,26100000.0,25000.0,1,82,78,64
78,29500000.0,29500000.0,33000.0,1,88,71,74
78,20000000.0,29900000.0,20000.0,1,84,74,62
78,29000000.0,32200000.0,26000.0,1,86,76,68
78,13500000.0,19800000.0,1000.0,1,78,72,72
78,2902288.3947185543,0.0,9148.48282493723,1,78,79,70
78,30000000.0,34500000.0,17000.0,1,88,75,65
78,29500000.0,29500000.0,38000.0,1,88,77,76
77,4900000.0,7400000.0,79000.0,2,77,77,73
77,2902288.3947185543,0.0,20000.0,2,77,70,77
77,2902288.3947185543,0.0,9148.48282493723,2,77,75,81
77,3400000.0,6300000.0,48000.0,3,77,75,75
77,2902288.3947185543,0.0,9148.48282493723,3,77,76,75
77,7000000.0,10500000.0,40000.0,2,77,72,73
77,5000000.0,7100000.0,17000.0,3,77,70,79
77,7500000.0,10400000.0,14000.0,2,77,80,75
77,7000000.0,10500000.0,37000.0,2,77,74,72
77,7000000.0,12400000.0,33000.0,1,77,79,62
77,9500000.0,14300000.0,50000.0,1,77,74,67
77,10000000.0,16200000.0,40000.0,1,77,77,73
77,9000000.0,12800000.0,47000.0,2,77,78,78
77,8500000.0,11900000.0,31000.0,2,77,74,71
77,7000000.0,13700000.0,29000.0,1,77,72,66
77,9000000.0,13300000.0,37000.0,2,77,74,71
77,9500000.0,14300000.0,36000.0,2,77,76,74
77,7500000.0,12400000.0,34000.0,2,77,74,67
77,10000000.0,0.0,52000.0,1,78,76,65
77,10000000.0,13400000.0,10000.0,1,78,75,60
77,7000000.0,13700000.0,22000.0,2,77,75,69
77,9500000.0,15800000.0,23000.0,2,77,73,70
77,4300000.0,8600000.0,12000.0,1,77,76,69
77,8500000.0,12600000.0,29000.0,2,77,78,74
77,9000000.0,12800000.0,41000.0,1,77,64,66
77,9500000.0,0.0,38000.0,2,78,72,77
77,5000000.0,8800000.0,25000.0,1,77,64,62
77,7500000.0,10700000.0,73000.0,2,77,79,73
77,10000000.0,18500000.0,26000.0,1,78,73,68
77,9500000.0,17600000.0,31000.0,1,78,71,70
77,11000000.0,17800000.0,33000.0,1,78,75,64
77,10500000.0,0.0,20000.0,2,79,73,75
77,10000000.0,14800000.0,61000.0,2,77,75,74
77,9000000.0,12600000.0,24000.0,2,77,76,72
77,7000000.0,12400000.0,37000.0,2,77,75,72
77,10500000.0,17800000.0,48000.0,2,78,73,70
77,13000000.0,19800000.0,37000.0,1,81,75,73
77,9500000.0,14300000.0,36000.0,1,77,77,77
77,11500000.0,17800000.0,48000.0,1,78,74,71
77,11000000.0,16900000.0,26000.0,2,79,78,80
77,10000000.0,16800000.0,29000.0,2,77,76,66
77,9500000.0,15000000.0,14000.0,1,77,73,73
77,11500000.0,16000000.0,26000.0,2,78,74,73
77,7000000.0,11000000.0,25000.0,1,77,74,73
77,9000000.0,15200000.0,52000.0,2,77,77,78
77,11000000.0,14000000.0,24000.0,1,79,76,78
77,13500000.0,20800000.0,24000.0,1,81,72,69
77,9000000.0,11900000.0,17000.0,2,77,64,70
77,11000000.0,13300000.0,14000.0,1,78,74,67
77,12000000.0,18800000.0,37000.0,1,79,74,75
77,7500000.0,9100000.0,17000.0,1,77,74,65
77,14000000.0,22800000.0,23000.0,1,82,75,70
77,10000000.0,15100000.0,53000.0,2,78,71,70
77,14000000.0,19800000.0,68000.0,2,81,70,65
77,11500000.0,16000000.0,50000.0,2,78,75,72
77,10000000.0,15100000.0,50000.0,2,78,72,67
77,11000000.0,19600000.0,22000.0,1,78,74,60
77,12000000.0,20700000.0,11000.0,1,80,76,75
77,11000000.0,17800000.0,15000.0,1,78,74,65
77,12500000.0,18800000.0,32000.0,1,80,75,74
77,15000000.0,23100000.0,41000.0,1,83,79,62
77,13000000.0,0.0,16000.0,1,80,67,72
77,12500000.0,16900000.0,34000.0,2,80,76,72
77,15500000.0,23100000.0,27000.0,1,83,73,69
77,13500000.0,20700000.0,56000.0,1,81,77,74
77,14500000.0,20200000.0,52000.0,1,82,76,78
77,15000000.0,22800000.0,20000.0,1,82,73,64
77,13000000.0,22800000.0,48000.0,1,81,72,73
77,14500000.0,20700000.0,29000.0,1,81,74,70
77,9500000.0,15800000.0,36000.0,1,77,77,78
77,7500000.0,10500000.0,23000.0,1,77,82,80
77,11000000.0,16200000.0,12000.0,1,77,74,72
77,7000000.0,10500000.0,26000.0,1,77,69,68
77,19500000.0,24200000.0,31000.0,2,84,73,72
77,13000000.0,21800000.0,14000.0,1,81,75,67
77,22000000.0,22800000.0,41000.0,1,85,78,58
77,19500000.0,18400000.0,12000.0,1,84,73,76
77,22000000.0,21300000.0,8000.0,1,86,79,76
77,21500000.0,24700000.0,19000.0,1,87,73,75
77,22500000.0,26500000.0,22000.0,1,85,78,70
77,19500000.0,25300000.0,11000.0,1,84,75,76
77,2902288.3947185543,0.0,9148.48282493723,1,77,75,73
77,2902288.3947185543,0.0,9148.48282493723,2,77,77,73
76,2300000.0,4200000.0,37000.0,2,76,77,78
76,1300000.0,2200000.0,11000.0,2,76,71,75
76,1300000.0,3000000.0,21000.0,3,76,72,77
76,3600000.0,6100000.0,25000.0,2,76,74,76
76,5500000.0,10500000.0,51000.0,2,76,78,77
76,5000000.0,10500000.0,44000.0,2,76,77,74
76,5000000.0,7700000.0,36000.0,3,76,73,78
76,3600000.0,6800000.0,48000.0,2,76,66,65
76,3600000.0,6100000.0,42000.0,2,76,70,78
76,6000000.0,11400000.0,34000.0,2,76,71,68
76,6000000.0,11400000.0,44000.0,3,76,70,75
76,4900000.0,9800000.0,21000.0,2,76,71,73
76,6500000.0,10800000.0,28000.0,2,76,74,78
76,6000000.0,10200000.0,25000.0,3,76,78,78
76,3900000.0,6000000.0,25000.0,2,76,76,72
76,6500000.0,11400000.0,44000.0,1,76,77,72
76,6000000.0,11600000.0,74000.0,2,76,76,74
76,5000000.0,8500000.0,12000.0,2,76,71,73
76,6500000.0,11700000.0,18000.0,1,76,70,68
76,7000000.0,14100000.0,18000.0,1,77,73,64
76,7000000.0,12400000.0,53000.0,1,76,74,68
76,7000000.0,11100000.0,38000.0,2,76,75,68
76,4900000.0,8300000.0,17000.0,1,76,70,70
76,2902288.3947185543,0.0,9148.48282493723,1,76,73,65
76,7000000.0,10300000.0,26000.0,1,77,70,72
76,7000000.0,14800000.0,31000.0,1,77,66,75
76,7500000.0,14400000.0,51000.0,1,76,72,74
76,7000000.0,12400000.0,63000.0,2,76,74,69
76,6000000.0,10200000.0,29000.0,2,76,74,63
76,8000000.0,0.0,29000.0,1,77,76,80
76,6500000.0,12600000.0,26000.0,1,76,76,74
76,7500000.0,15000000.0,28000.0,2,78,77,71
76,8500000.0,15100000.0,37000.0,2,79,73,81
76,6500000.0,12600000.0,21000.0,1,76,75,79
76,7000000.0,13700000.0,22000.0,1,76,68,73
76,8000000.0,14800000.0,34000.0,1,77,72,63
76,8000000.0,14200000.0,47000.0,2,77,77,80
76,9000000.0,16000000.0,47000.0,2,77,78,76
76,5500000.0,10500000.0,60000.0,2,76,73,72
76,8000000.0,14200000.0,42000.0,1,78,79,70
76,5500000.0,7700000.0,17000.0,2,76,71,68
76,9000000.0,19300000.0,950.0,1,79,69,59
76,7000000.0,16300000.0,25000.0,1,77,72,60
76,9000000.0,16800000.0,34000.0,1,79,71,64
76,8000000.0,11800000.0,22000.0,1,78,67,73
76,8500000.0,18500000.0,24000.0,1,79,75,67
76,8000000.0,14200000.0,25000.0,1,77,72,74
76,8000000.0,15800000.0,34000.0,1,77,74,72
76,5000000.0,11600000.0,11000.0,1,76,76,74
76,6500000.0,14300000.0,9000.0,1,76,70,71
76,6000000.0,8400000.0,16000.0,3,76,73,73
76,3600000.0,5000000.0,17000.0,1,76,73,61
76,8000000.0,11800000.0,16000.0,2,77,72,72
76,6000000.0,10200000.0,42000.0,1,76,78,68
76,8000000.0,14200000.0,47000.0,1,77,75,72
76,10500000.0,17800000.0,40000.0,1,81,74,65
76,8500000.0,12600000.0,15000.0,1,78,71,72
76,8000000.0,13400000.0,14000.0,1,77,73,69
76,6000000.0,12000000.0,14000.0,1,76,73,75
76,10500000.0,17800000.0,41000.0,1,81,73,69
76,11000000.0,20000000.0,41000.0,1,82,73,71
76,14500000.0,20000000.0,52000.0,1,83,75,65
76,7500000.0,12600000.0,9000.0,1,78,67,59
76,10000000.0,16900000.0,45000.0,2,79,75,76
76,11000000.0,0.0,86000.0,1,82,78,75
76,9000000.0,19600000.0,27000.0,1,80,72,67
76,16000000.0,21000000.0,52000.0,1,84,73,77
76,9000000.0,15100000.0,37000.0,1,77,67,68
76,9000000.0,19600000.0,24000.0,1,80,78,68
76,10000000.0,17800000.0,44000.0,1,81,70,71
76,11000000.0,18100000.0,31000.0,1,82,75,62
76,7000000.0,11100000.0,24000.0,1,77,72,84
76,10000000.0,0.0,34000.0,2,80,73,75
76,15500000.0,17600000.0,14000.0,1,85,71,79
76,10500000.0,16000000.0,27000.0,1,81,74,74
76,9500000.0,15100000.0,35000.0,1,80,75,64
76,5500000.0,11600000.0,21000.0,1,76,68,66
76,10000000.0,17800000.0,34000.0,1,80,73,68
76,7000000.0,12400000.0,14000.0,1,76,73,68
76,5000000.0,9100000.0,15000.0,1,76,69,59
76,7000000.0,12400000.0,22000.0,1,76,68,68
76,9500000.0,18500000.0,10000.0,1,80,76,75
76,9500000.0,19600000.0,20000.0,1,80,70,74
76,10500000.0,17300000.0,55000.0,1,81,72,67
76,15500000.0,23100000.0,55000.0,1,85,73,76
76,11000000.0,16200000.0,17000.0,1,82,73,68
76,16000000.0,23100000.0,57000.0,1,85,75,75
76,10500000.0,14200000.0,13000.0,1,81,71,70
76,10500000.0,18700000.0,20000.0,1,81,74,77
76,10500000.0,14200000.0,15000.0,1,81,72,73
76,6500000.0,9800000.0,22000.0,1,76,71,78
76,15500000.0,20400000.0,48000.0,1,85,70,69
76,9000000.0,18500000.0,26000.0,1,79,73,68
76,15500000.0,20900000.0,31000.0,1,85,71,65
76,9000000.0,16000000.0,47000.0,1,80,65,65
76,16000000.0,24000000.0,700.0,1,84,73,59
76,15500000.0,22100000.0,32000.0,1,84,68,58
76,10500000.0,19600000.0,20000.0,1,81,74,61
76,2902288.3947185543,0.0,9148.48282493723,1,76,72,59
75,4800000.0,10500000.0,30000.0,1,75,71,69
75,1000000.0,2600000.0,18000.0,2,75,70,72
75,2100000.0,3900000.0,30000.0,2,75,78,75
75,1800000.0,3300000.0,10000.0,3,75,68,74
75,2100000.0,5100000.0,1000.0,1,75,67,74
75,1800000.0,5000000.0,12000.0,2,75,64,71
75,1800000.0,4500000.0,15000.0,2,75,79,78
75,2100000.0,3500000.0,24000.0,1,75,71,75
75,2700000.0,5000000.0,37000.0,1,75,77,79
75,2900000.0,6300000.0,20000.0,2,75,74,66
75,1800000.0,4300000.0,23000.0,2,75,78,77
75,3800000.0,0.0,33000.0,2,75,73,65
75,2600000.0,7500000.0,1000.0,2,75,68,72
75,2700000.0,5900000.0,30000.0,1,75,71,69
75,1200000.0,2500000.0,900.0,2,75,71,72
75,2700000.0,5300000.0,48000.0,1,75,69,78
75,1800000.0,5300000.0,9000.0,3,75,71,74
75,4600000.0,10500000.0,42000.0,2,75,76,72
75,2700000.0,6200000.0,20000.0,2,75,70,68
75,4800000.0,11000000.0,61000.0,2,75,75,73
75,5000000.0,11000000.0,74000.0,1,75,73,71
75,4800000.0,8800000.0,17000.0,1,75,69,64
75,3800000.0,10300000.0,18000.0,1,75,76,72
75,4800000.0,9900000.0,17000.0,2,75,74,66
75,4800000.0,11000000.0,13000.0,1,75,72,68
75,2900000.0,6000000.0,14000.0,2,75,69,65
75,4100000.0,8600000.0,23000.0,1,75,75,68
75,5000000.0,11500000.0,46000.0,2,76,76,73
75,5000000.0,12800000.0,51000.0,1,76,72,74
75,4800000.0,8800000.0,8000.0,2,75,74,71
75,4100000.0,8200000.0,23000.0,2,75,73,73
75,4900000.0,9400000.0,16000.0,2,75,75,76
75,4600000.0,9400000.0,30000.0,2,75,78,80
75,3600000.0,7700000.0,16000.0,3,75,71,75
75,3800000.0,7400000.0,8000.0,1,75,71,65
75,2900000.0,5100000.0,35000.0,2,75,75,73
75,4900000.0,10500000.0,14000.0,1,75,74,72
